x,y,vx,vy,paddle
306,554,1,-1,449
307,553,1,-1,449
308,552,1,-1,449
309,551,1,-1,449
310,550,1,-1,449
311,549,1,-1,449
312,548,1,-1,449
313,547,1,-1,449
314,546,1,-1,449
315,545,1,-1,449
316,544,1,-1,449
317,543,1,-1,449
318,542,1,-1,449
319,541,1,-1,449
320,540,1,-1,449
321,539,1,-1,449
322,538,1,-1,449
323,537,1,-1,449
324,536,1,-1,449
325,535,1,-1,449
326,534,1,-1,449
327,533,1,-1,449
328,532,1,-1,449
329,531,1,-1,449
330,530,1,-1,449
331,529,1,-1,449
332,528,1,-1,449
333,527,1,-1,449
334,526,1,-1,449
335,525,1,-1,449
336,524,1,-1,449
337,523,1,-1,449
338,522,1,-1,449
339,521,1,-1,449
340,520,1,-1,449
341,519,1,-1,449
342,518,1,-1,449
343,517,1,-1,449
344,516,1,-1,449
345,515,1,-1,449
346,514,1,-1,449
347,513,1,-1,449
348,512,1,-1,449
349,511,1,-1,449
350,510,1,-1,449
351,509,1,-1,449
352,508,1,-1,449
353,507,1,-1,449
354,506,1,-1,449
355,505,1,-1,449
356,504,1,-1,449
357,503,1,-1,449
358,502,1,-1,449
359,501,1,-1,449
360,500,1,-1,449
361,499,1,-1,449
362,498,1,-1,449
363,497,1,-1,449
364,496,1,-1,449
365,495,1,-1,449
366,494,1,-1,449
367,493,1,-1,449
368,492,1,-1,449
369,491,1,-1,449
370,490,1,-1,449
371,489,1,-1,449
372,488,1,-1,449
373,487,1,-1,449
374,486,1,-1,449
375,485,1,-1,449
376,484,1,-1,449
377,483,1,-1,449
378,482,1,-1,449
379,481,1,-1,449
380,480,1,-1,449
381,479,1,-1,449
382,478,1,-1,449
383,477,1,-1,449
384,476,1,-1,449
385,475,1,-1,449
386,474,1,-1,449
387,473,1,-1,449
388,472,1,-1,449
389,471,1,-1,449
390,470,1,-1,449
391,469,1,-1,449
392,468,1,-1,449
393,467,1,-1,449
394,466,1,-1,449
395,465,1,-1,449
396,464,1,-1,449
397,463,1,-1,449
398,462,1,-1,449
399,461,1,-1,449
400,460,1,-1,449
401,459,1,-1,449
402,458,1,-1,449
403,457,1,-1,449
404,456,1,-1,449
405,455,1,-1,449
406,454,1,-1,449
407,453,1,-1,449
408,452,1,-1,449
409,451,1,-1,449
410,450,1,-1,449
411,449,1,-1,449
412,448,1,-1,449
413,447,1,-1,449
414,446,1,-1,449
415,445,1,-1,449
416,444,1,-1,449
417,443,1,-1,449
418,442,1,-1,449
419,441,1,-1,449
420,440,1,-1,449
421,439,1,-1,449
422,438,1,-1,449
423,437,1,-1,449
424,436,1,-1,449
425,435,1,-1,449
426,434,1,-1,449
427,433,1,-1,449
428,432,1,-1,449
429,431,1,-1,449
430,430,1,-1,449
431,429,1,-1,449
432,428,1,-1,449
433,427,1,-1,449
434,426,1,-1,449
435,425,1,-1,449
436,424,1,-1,449
437,423,1,-1,449
438,422,1,-1,449
439,421,1,-1,449
440,420,1,-1,449
441,419,1,-1,449
442,418,1,-1,449
443,417,1,-1,449
444,416,1,-1,449
445,415,1,-1,449
446,414,1,-1,449
447,413,1,-1,449
448,412,1,-1,449
449,411,1,-1,449
450,410,1,-1,449
451,409,1,-1,449
452,408,1,-1,449
453,407,1,-1,449
454,406,1,-1,449
455,405,1,-1,449
456,404,1,-1,449
457,403,1,-1,449
458,402,1,-1,449
459,401,1,-1,449
460,400,1,-1,449
461,399,1,-1,449
462,398,1,-1,449
463,397,1,-1,449
464,396,1,-1,449
465,395,1,-1,449
466,394,1,-1,449
467,393,1,-1,449
468,392,1,-1,449
469,391,1,-1,449
470,390,1,-1,449
471,389,1,-1,449
472,388,1,-1,449
473,387,1,-1,449
474,386,1,-1,449
475,385,1,-1,449
476,384,1,-1,449
477,383,1,-1,449
478,382,1,-1,449
479,381,1,-1,449
480,380,1,-1,449
481,379,1,-1,449
482,378,1,-1,449
483,377,1,-1,449
484,376,1,-1,449
485,375,1,-1,449
486,374,1,-1,449
487,373,1,-1,449
488,372,1,-1,449
489,371,1,-1,449
490,370,1,-1,449
491,369,1,-1,449
492,368,1,-1,449
493,367,1,-1,449
494,366,1,-1,449
495,365,1,-1,449
496,364,1,-1,449
497,363,1,-1,449
498,362,1,-1,449
499,361,1,-1,449
500,360,1,-1,449
501,359,1,-1,449
502,358,1,-1,449
503,357,1,-1,449
504,356,1,-1,449
505,355,1,-1,449
506,354,1,-1,449
507,353,1,-1,449
508,352,1,-1,449
509,351,1,-1,449
510,350,1,-1,449
511,349,1,-1,449
512,348,1,-1,449
513,347,1,-1,449
514,346,1,-1,449
515,345,1,-1,449
516,344,1,-1,449
517,343,1,-1,449
518,342,1,-1,449
519,341,1,-1,449
520,340,1,-1,449
521,339,1,-1,449
522,338,1,-1,449
523,337,1,-1,449
524,336,1,-1,449
525,335,1,-1,449
526,334,1,-1,449
527,333,1,-1,449
528,332,1,-1,449
529,331,1,-1,449
530,330,1,-1,449
531,329,1,-1,449
532,328,1,-1,449
533,327,1,-1,449
534,326,1,-1,449
535,325,1,-1,449
536,324,1,-1,449
537,323,1,-1,449
538,322,1,-1,449
539,321,1,-1,449
540,320,1,-1,449
541,319,1,-1,449
542,318,1,-1,449
543,317,1,-1,449
544,316,1,-1,449
545,315,1,-1,449
546,314,1,-1,449
547,313,1,-1,449
548,312,1,-1,449
549,311,1,-1,449
550,310,1,-1,449
551,309,1,-1,449
552,308,1,-1,449
553,307,1,-1,449
554,306,1,-1,449
555,305,1,-1,449
556,304,1,-1,449
557,303,1,-1,449
558,302,1,-1,449
559,301,1,-1,449
560,300,1,-1,449
561,299,1,-1,449
562,298,1,-1,449
563,297,1,-1,449
564,296,1,-1,449
565,295,1,-1,449
566,294,1,-1,449
567,293,1,-1,449
568,292,1,-1,449
569,291,1,-1,449
570,290,1,-1,449
571,289,1,-1,449
572,288,1,-1,449
573,287,1,-1,449
574,286,1,-1,449
575,285,1,-1,449
576,284,1,-1,449
577,283,1,-1,449
578,282,1,-1,449
579,281,1,-1,449
580,280,1,-1,449
581,279,1,-1,449
582,278,1,-1,449
583,277,1,-1,449
584,276,1,-1,449
585,275,1,-1,449
586,274,1,-1,449
587,273,1,-1,449
588,272,1,-1,449
589,271,1,-1,449
590,270,1,-1,449
591,269,1,-1,449
592,268,1,-1,449
593,267,1,-1,449
594,266,1,-1,449
595,265,1,-1,449
596,264,1,-1,449
597,263,1,-1,449
598,262,1,-1,449
599,261,1,-1,449
600,260,1,-1,449
601,259,1,-1,449
602,258,1,-1,449
603,257,1,-1,449
604,256,1,-1,449
605,255,1,-1,449
606,254,1,-1,449
607,253,1,-1,449
608,252,1,-1,449
609,251,1,-1,449
610,250,1,-1,449
611,249,1,-1,449
612,248,1,-1,449
613,247,1,-1,449
614,246,1,-1,449
615,245,1,-1,449
616,244,1,-1,449
617,243,1,-1,449
618,242,1,-1,449
619,241,1,-1,449
620,240,1,-1,449
621,239,1,-1,449
622,238,1,-1,449
623,237,1,-1,449
624,236,1,-1,449
625,235,1,-1,449
626,234,1,-1,449
627,233,1,-1,449
628,232,1,-1,449
629,231,1,-1,449
630,230,1,-1,449
631,229,1,-1,449
632,228,1,-1,449
633,227,1,-1,449
634,226,1,-1,449
635,225,1,-1,449
636,224,1,-1,449
637,223,1,-1,449
638,222,1,-1,449
639,221,1,-1,449
640,220,1,-1,449
641,219,1,-1,449
642,218,1,-1,449
643,217,1,-1,449
644,216,1,-1,449
645,215,1,-1,449
646,214,1,-1,449
647,213,1,-1,449
648,212,1,-1,449
649,211,1,-1,449
650,210,1,-1,449
651,209,1,-1,449
652,208,1,-1,449
653,207,1,-1,449
654,206,1,-1,446
655,205,1,-1,443
656,204,1,-1,440
657,203,1,-1,437
658,202,1,-1,435
659,201,1,-1,433
660,200,1,-1,433
661,199,1,-1,433
662,198,1,-1,432
663,197,1,-1,432
664,196,1,-1,432
665,195,1,-1,432
666,194,1,-1,432
667,193,1,-1,432
668,192,1,-1,432
669,191,1,-1,432
670,190,1,-1,431
671,189,1,-1,431
672,188,1,-1,431
673,187,1,-1,431
674,186,1,-1,431
675,185,1,-1,431
676,184,1,-1,431
677,183,1,-1,431
678,182,1,-1,431
679,181,1,-1,431
680,180,1,-1,431
681,179,1,-1,431
682,178,1,-1,431
683,177,1,-1,431
684,176,1,-1,431
685,175,1,-1,430
686,174,1,-1,430
687,173,1,-1,430
688,172,1,-1,430
689,171,1,-1,430
690,170,1,-1,430
691,169,1,-1,430
692,168,1,-1,430
693,167,1,-1,430
694,166,1,-1,430
695,165,1,-1,430
696,164,1,-1,429
697,163,1,-1,429
698,162,1,-1,429
699,161,1,-1,429
700,160,1,-1,428
701,159,1,-1,428
702,158,1,-1,427
703,157,1,-1,427
704,156,1,-1,426
705,155,1,-1,426
706,154,1,-1,425
707,153,1,-1,424
708,152,1,-1,424
709,151,1,-1,423
710,150,1,-1,423
711,149,1,-1,421
712,148,1,-1,421
713,147,1,-1,420
714,146,1,-1,419
715,145,1,-1,419
716,144,1,-1,418
717,143,1,-1,417
718,142,1,-1,416
719,141,1,-1,415
720,140,1,-1,415
721,139,1,-1,414
722,138,1,-1,414
723,137,1,-1,412
724,136,1,-1,411
725,135,1,-1,411
726,134,1,-1,409
727,133,1,-1,408
728,132,1,-1,408
729,131,1,-1,406
730,130,1,-1,406
731,129,1,-1,405
732,128,1,-1,403
733,127,1,-1,403
734,126,1,-1,403
735,125,1,-1,402
736,124,1,-1,401
737,123,1,-1,401
738,122,1,-1,400
739,121,1,-1,400
740,120,1,-1,400
741,119,1,-1,399
742,118,1,-1,399
743,117,1,-1,398
744,116,1,-1,398
745,115,1,-1,398
746,114,1,-1,397
747,113,1,-1,397
748,112,1,-1,397
749,111,1,-1,394
750,110,1,-1,394
751,109,1,-1,394
752,108,1,-1,392
753,107,1,-1,391
754,106,1,-1,391
755,105,1,-1,389
756,104,1,-1,389
757,103,1,-1,388
758,102,1,-1,388
759,101,1,-1,387
760,100,1,-1,387
761,99,1,-1,386
762,98,1,-1,385
763,97,1,-1,385
764,96,1,-1,384
765,95,1,-1,383
766,94,1,-1,383
767,93,1,-1,382
768,92,1,-1,382
769,91,1,-1,382
770,90,1,-1,381
771,89,1,-1,380
772,88,1,-1,380
773,87,1,-1,380
774,86,1,-1,379
775,85,1,-1,379
776,84,1,-1,378
777,83,1,-1,377
778,82,1,-1,377
779,81,1,-1,377
780,80,1,-1,376
781,79,1,-1,376
782,78,1,-1,376
783,77,1,-1,375
784,76,1,-1,375
785,75,1,-1,375
786,74,1,-1,375
787,73,1,-1,374
788,72,1,-1,374
789,71,1,-1,374
790,70,1,-1,373
791,69,1,-1,373
792,68,1,-1,373
793,67,1,-1,373
794,66,1,-1,373
795,65,1,-1,373
796,64,1,-1,372
797,63,1,-1,372
798,62,1,-1,372
799,61,1,-1,372
800,60,1,-1,371
801,59,1,-1,371
802,58,1,-1,370
803,57,1,-1,370
804,56,1,-1,370
805,55,1,-1,370
806,54,1,-1,369
807,53,1,-1,369
808,52,1,-1,368
809,51,1,-1,368
810,50,1,-1,367
811,49,1,-1,367
812,48,1,-1,367
813,47,1,-1,366
814,46,1,-1,366
815,45,1,-1,366
816,44,1,-1,365
817,43,1,-1,365
818,42,1,-1,365
819,41,1,-1,365
820,40,1,-1,365
821,39,1,-1,364
822,38,1,-1,364
823,37,1,-1,363
824,36,1,-1,363
825,35,1,-1,363
826,34,1,-1,361
827,33,1,-1,361
828,32,1,-1,361
829,31,1,-1,360
830,30,1,-1,359
830,30,1,1,359
831,31,1,1,359
832,32,1,1,358
833,33,1,1,358
834,34,1,1,357
835,35,1,1,357
836,36,1,1,356
837,37,1,1,356
838,38,1,1,355
839,39,1,1,353
840,40,1,1,351
841,41,1,1,350
842,42,1,1,348
843,43,1,1,348
844,44,1,1,348
845,45,1,1,346
846,46,1,1,345
847,47,1,1,343
848,48,1,1,341
849,49,1,1,341
850,50,1,1,339
851,51,1,1,339
852,52,1,1,338
853,53,1,1,338
854,54,1,1,338
855,55,1,1,336
856,56,1,1,336
857,57,1,1,336
858,58,1,1,334
859,59,1,1,334
860,60,1,1,334
861,61,1,1,334
862,62,1,1,334
863,63,1,1,333
864,64,1,1,333
865,65,1,1,333
866,66,1,1,333
867,67,1,1,333
868,68,1,1,333
869,69,1,1,333
870,70,1,1,333
871,71,1,1,332
872,72,1,1,332
873,73,1,1,332
874,74,1,1,332
875,75,1,1,332
876,76,1,1,332
877,77,1,1,332
878,78,1,1,332
879,79,1,1,332
880,80,1,1,332
881,81,1,1,332
882,82,1,1,332
883,83,1,1,332
884,84,1,1,332
885,85,1,1,331
886,86,1,1,331
887,87,1,1,331
888,88,1,1,331
889,89,1,1,331
890,90,1,1,331
891,91,1,1,331
892,92,1,1,331
893,93,1,1,331
894,94,1,1,331
895,95,1,1,331
896,96,1,1,331
897,97,1,1,331
898,98,1,1,331
899,99,1,1,331
900,100,1,1,331
901,101,1,1,331
902,102,1,1,331
903,103,1,1,331
904,104,1,1,331
905,105,1,1,331
906,106,1,1,331
907,107,1,1,331
908,108,1,1,331
909,109,1,1,331
910,110,1,1,331
911,111,1,1,331
912,112,1,1,331
913,113,1,1,331
914,114,1,1,331
915,115,1,1,331
916,116,1,1,331
917,117,1,1,331
918,118,1,1,331
919,119,1,1,331
920,120,1,1,331
921,121,1,1,331
922,122,1,1,331
923,123,1,1,331
924,124,1,1,331
925,125,1,1,331
926,126,1,1,331
927,127,1,1,331
928,128,1,1,331
929,129,1,1,331
930,130,1,1,331
931,131,1,1,331
932,132,1,1,331
933,133,1,1,331
934,134,1,1,331
935,135,1,1,331
936,136,1,1,331
937,137,1,1,331
938,138,1,1,331
939,139,1,1,331
940,140,1,1,331
941,141,1,1,331
942,142,1,1,331
943,143,1,1,331
944,144,1,1,331
945,145,1,1,331
946,146,1,1,331
947,147,1,1,331
948,148,1,1,331
949,149,1,1,331
950,150,1,1,331
951,151,1,1,331
952,152,1,1,331
953,153,1,1,331
954,154,1,1,331
955,155,1,1,331
956,156,1,1,331
957,157,1,1,331
958,158,1,1,331
959,159,1,1,331
960,160,1,1,331
961,161,1,1,331
962,162,1,1,331
963,163,1,1,331
964,164,1,1,331
965,165,1,1,331
966,166,1,1,331
967,167,1,1,331
968,168,1,1,331
969,169,1,1,331
970,170,1,1,331
971,171,1,1,331
972,172,1,1,331
973,173,1,1,331
974,174,1,1,331
975,175,1,1,331
976,176,1,1,332
977,177,1,1,332
978,178,1,1,332
979,179,1,1,333
980,180,1,1,333
981,181,1,1,334
982,182,1,1,335
983,183,1,1,336
984,184,1,1,338
985,185,1,1,340
986,186,1,1,341
987,187,1,1,343
988,188,1,1,345
989,189,1,1,348
990,190,1,1,348
991,191,1,1,350
992,192,1,1,353
993,193,1,1,355
994,194,1,1,359
995,195,1,1,363
996,196,1,1,368
997,197,1,1,370
998,198,1,1,374
999,199,1,1,379
1000,200,1,1,382
1001,201,1,1,387
1002,202,1,1,389
1003,203,1,1,392
1004,204,1,1,394
1005,205,1,1,399
1006,206,1,1,402
1007,207,1,1,402
1008,208,1,1,406
1009,209,1,1,406
1010,210,1,1,411
1011,211,1,1,411
1012,212,1,1,415
1013,213,1,1,415
1014,214,1,1,417
1015,215,1,1,419
1016,216,1,1,421
1017,217,1,1,421
1018,218,1,1,421
1019,219,1,1,423
1020,220,1,1,424
1021,221,1,1,424
1022,222,1,1,426
1023,223,1,1,426
1024,224,1,1,426
1025,225,1,1,427
1026,226,1,1,427
1027,227,1,1,428
1028,228,1,1,428
1029,229,1,1,428
1030,230,1,1,428
1031,231,1,1,429
1032,232,1,1,429
1033,233,1,1,429
1034,234,1,1,429
1035,235,1,1,429
1036,236,1,1,429
1037,237,1,1,429
1038,238,1,1,430
1039,239,1,1,430
1040,240,1,1,430
1041,241,1,1,430
1042,242,1,1,430
1043,243,1,1,430
1044,244,1,1,430
1045,245,1,1,430
1046,246,1,1,430
1047,247,1,1,430
1048,248,1,1,430
1049,249,1,1,430
1050,250,1,1,430
1051,251,1,1,430
1052,252,1,1,430
1053,253,1,1,430
1054,254,1,1,430
1055,255,1,1,430
1056,256,1,1,430
1057,257,1,1,430
1058,258,1,1,430
1059,259,1,1,430
1060,260,1,1,430
1061,261,1,1,430
1062,262,1,1,430
1063,263,1,1,430
1064,264,1,1,430
1065,265,1,1,430
1066,266,1,1,430
1067,267,1,1,430
1068,268,1,1,430
1069,269,1,1,430
1070,270,1,1,430
1071,271,1,1,430
1072,272,1,1,430
1073,273,1,1,430
1074,274,1,1,430
1075,275,1,1,430
1076,276,1,1,430
1077,277,1,1,430
1078,278,1,1,430
1079,279,1,1,430
1080,280,1,1,430
1081,281,1,1,430
1082,282,1,1,430
1083,283,1,1,430
1084,284,1,1,430
1085,285,1,1,430
1086,286,1,1,430
1087,287,1,1,430
1088,288,1,1,430
1089,289,1,1,430
1090,290,1,1,430
1091,291,1,1,430
1092,292,1,1,430
1093,293,1,1,430
1094,294,1,1,430
1095,295,1,1,430
1096,296,1,1,430
1097,297,1,1,430
1098,298,1,1,430
1099,299,1,1,430
1100,300,1,1,430
1101,301,1,1,430
1102,302,1,1,430
1103,303,1,1,430
1104,304,1,1,430
1105,305,1,1,430
1106,306,1,1,430
1107,307,1,1,430
1108,308,1,1,430
1109,309,1,1,430
1110,310,1,1,430
1111,311,1,1,430
1112,312,1,1,430
1113,313,1,1,430
1114,314,1,1,430
1115,315,1,1,430
1116,316,1,1,430
1117,317,1,1,430
1118,318,1,1,430
1119,319,1,1,430
1120,320,1,1,430
1121,321,1,1,430
1122,322,1,1,430
1123,323,1,1,430
1124,324,1,1,430
1125,325,1,1,430
1126,326,1,1,430
1127,327,1,1,430
1128,328,1,1,430
1129,329,1,1,430
1130,330,1,1,430
1131,331,1,1,430
1132,332,1,1,430
1133,333,1,1,430
1134,334,1,1,430
1135,335,1,1,430
1136,336,1,1,430
1137,337,1,1,430
1138,338,1,1,430
1139,339,1,1,430
1140,340,1,1,430
1141,341,1,1,430
1142,342,1,1,430
1143,343,1,1,430
1144,344,1,1,430
1145,345,1,1,430
1146,346,1,1,430
1147,347,1,1,430
1148,348,1,1,430
1149,349,1,1,430
1150,350,1,1,430
1151,351,1,1,430
1152,352,1,1,430
1153,353,1,1,430
1154,354,1,1,430
1155,355,1,1,430
1156,356,1,1,430
1157,357,1,1,430
1158,358,1,1,430
1159,359,1,1,430
1160,360,1,1,430
1161,361,1,1,430
1162,362,1,1,430
1163,363,1,1,430
1164,364,1,1,430
1165,365,1,1,430
1166,366,1,1,430
1167,367,1,1,430
1168,368,1,1,430
1169,369,1,1,430
1170,370,1,1,430
1171,371,1,1,430
1172,372,1,1,430
1173,373,1,1,430
1174,374,1,1,430
1175,375,1,1,430
1176,376,1,1,430
1177,377,1,1,430
1178,378,1,1,430
1179,379,1,1,430
1179,379,-1,1,430
1178,380,-1,1,430
1177,381,-1,1,430
1176,382,-1,1,430
1175,383,-1,1,430
1174,384,-1,1,430
1173,385,-1,1,430
1172,386,-1,1,430
1171,387,-1,1,430
1170,388,-1,1,430
1169,389,-1,1,430
1168,390,-1,1,430
1167,391,-1,1,430
1166,392,-1,1,430
1165,393,-1,1,430
1164,394,-1,1,430
1163,395,-1,1,430
1162,396,-1,1,430
1161,397,-1,1,430
1160,398,-1,1,430
1159,399,-1,1,430
1158,400,-1,1,430
1157,401,-1,1,430
1156,402,-1,1,430
1155,403,-1,1,430
1154,404,-1,1,430
1153,405,-1,1,430
1152,406,-1,1,430
1151,407,-1,1,430
1150,408,-1,1,430
1149,409,-1,1,430
1148,410,-1,1,430
1147,411,-1,1,430
1146,412,-1,1,430
1145,413,-1,1,430
1144,414,-1,1,430
1143,415,-1,1,430
1142,416,-1,1,430
1141,417,-1,1,430
1140,418,-1,1,430
1139,419,-1,1,430
1138,420,-1,1,430
1137,421,-1,1,430
1136,422,-1,1,430
1135,423,-1,1,430
1134,424,-1,1,430
1133,425,-1,1,430
1132,426,-1,1,430
1131,427,-1,1,430
1130,428,-1,1,430
1129,429,-1,1,430
1128,430,-1,1,430
1127,431,-1,1,430
1126,432,-1,1,430
1125,433,-1,1,430
1124,434,-1,1,430
1123,435,-1,1,430
1122,436,-1,1,430
1121,437,-1,1,430
1120,438,-1,1,430
1119,439,-1,1,430
1118,440,-1,1,430
1117,441,-1,1,430
1116,442,-1,1,430
1115,443,-1,1,430
1114,444,-1,1,430
1113,445,-1,1,430
1112,446,-1,1,430
1111,447,-1,1,430
1110,448,-1,1,430
1109,449,-1,1,430
1108,450,-1,1,430
1107,451,-1,1,430
1106,452,-1,1,430
1105,453,-1,1,430
1104,454,-1,1,430
1103,455,-1,1,430
1102,456,-1,1,430
1101,457,-1,1,430
1100,458,-1,1,430
1099,459,-1,1,430
1098,460,-1,1,430
1097,461,-1,1,430
1096,462,-1,1,430
1095,463,-1,1,430
1094,464,-1,1,430
1093,465,-1,1,430
1092,466,-1,1,430
1091,467,-1,1,430
1090,468,-1,1,430
1089,469,-1,1,430
1088,470,-1,1,430
1087,471,-1,1,430
1086,472,-1,1,430
1085,473,-1,1,430
1084,474,-1,1,430
1083,475,-1,1,430
1082,476,-1,1,430
1081,477,-1,1,430
1080,478,-1,1,430
1079,479,-1,1,430
1078,480,-1,1,430
1077,481,-1,1,430
1076,482,-1,1,430
1075,483,-1,1,430
1074,484,-1,1,430
1073,485,-1,1,430
1072,486,-1,1,430
1071,487,-1,1,430
1070,488,-1,1,430
1069,489,-1,1,430
1068,490,-1,1,430
1067,491,-1,1,430
1066,492,-1,1,430
1065,493,-1,1,430
1064,494,-1,1,430
1063,495,-1,1,430
1062,496,-1,1,430
1061,497,-1,1,430
1060,498,-1,1,430
1059,499,-1,1,430
1058,500,-1,1,430
1057,501,-1,1,430
1056,502,-1,1,430
1055,503,-1,1,430
1054,504,-1,1,430
1053,505,-1,1,430
1052,506,-1,1,430
1051,507,-1,1,430
1050,508,-1,1,430
1049,509,-1,1,430
1048,510,-1,1,430
1047,511,-1,1,430
1046,512,-1,1,430
1045,513,-1,1,430
